OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
2793,3589,2761,2819,2760,2818,,,N,370,426,,E,370 E,N 370 E,,,,,,,,,,,,,,2,32,0.05335299,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,High Density Mineral Bond (HA5),,690a59c6-29f3-4544-93f2-5f6636f90577,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 10:14:25 PM,Aaron_Ellefson,1,2,,,7/6/2022 10:14:15 PM,7/6/2022 10:14:16 PM,112.733047885981,93.9139847725852,,
2794,3590,581,605,580,604,,,N,SUMMIT,921,DR,,SUMMIT DR,N SUMMIT DR,,,,,,,,,,,,,,2,38,0.06571214,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,c7f37da0-b630-40db-9507-f09a43be512b,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 9:26:16 PM,Asmushet,2,3,,,6/29/2022 9:23:25 PM,6/29/2022 9:23:26 PM,138.56443659519,115.666335634875,,
2795,3591,441,579,440,578,,,N,SUMMIT,921,DR,,SUMMIT DR,N SUMMIT DR,,,,,,,,,,,,,,2,38,0.05050701,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/28/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,c69c0514-2a88-473d-a3df-beb9e8e4d5ec,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 9:26:02 PM,Asmushet,2,2,,,6/29/2022 9:25:31 PM,6/29/2022 9:25:32 PM,106.676078715226,88.9030550475207,,
2796,3595,401,449,400,448,,,W,3700,428,,N,3700 N,W 3700 N,,,,,,,,,,,,,,3,75,0.04706283,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,b9a28c5b-1c48-421a-8fa3-04410fd11951,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 9:30:43 PM,Aaron_Ellefson,3,3,,,6/28/2022 9:28:34 PM,6/28/2022 9:28:35 PM,99.1525365915673,82.8364164812392,,
2797,3530,535,579,534,578,,,W,3700,428,,N,3700 N,W 3700 N,,,,,,,,,,,,,,3,75,0.0299347,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,cf253085-36ea-4e3a-a40b-75fa7afff4f7,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 9:21:16 PM,Aaron_Ellefson,2,2,,,6/28/2022 9:20:52 PM,6/28/2022 9:20:53 PM,63.0772279791821,52.6887828701938,,
2798,3597,3701,3859,3700,3858,,,N,RIVERWOOD,889,DR,,RIVERWOOD DR,N RIVERWOOD DR,,,,,,,,,,,,,,2,38,0.15457358,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/24/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,6b6527dd-a2e6-4f28-9e65-d58552d59273,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 9:17:58 PM,Aaron_Ellefson,2,3,,,6/28/2022 9:17:48 PM,6/28/2022 9:17:49 PM,326.937630310037,272.068717831279,,
2799,3598,401,439,400,440,,,W,3610,421,,N,3610 N,W 3610 N,,,,,,,,,,,,,,2,38,0.03589411,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,1c75737c-018d-406a-9a3f-c06f0404f946,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 9:35:14 PM,Aaron_Ellefson,2,2,,,6/28/2022 9:35:11 PM,6/28/2022 9:35:12 PM,75.6432474095818,63.1781864502467,,
2800,3599,151,159,150,158,,,W,3540,416,,N,3540 N,W 3540 N,,,,,,,,,,,,,,2,38,0.01459744,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,44ee9e60-8238-403e-a1de-422685a989a3,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 8:08:04 PM,Aaron_Ellefson,2,3,,,7/6/2022 8:08:01 PM,7/6/2022 8:08:02 PM,30.8237368686667,25.6933020799758,,
2801,3600,3541,3559,3540,3558,,,N,210,262,,W,210 W,N 210 W,,,,,,,,,,,,,,2,38,0.01515152,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,High Density Mineral Bond (HA5),,34236fe2-7b89-46d6-aa3e-7a0dfb281dbc,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 8:09:23 PM,Aaron_Ellefson,2,3,,,7/6/2022 8:09:12 PM,7/6/2022 8:09:13 PM,32.0457821109225,26.6685607546173,,
2802,3601,4021,4099,4020,4098,,,N,380,430,,W,380 W,N 380 W,,,,,,,,,,,,,,2,38,0.06783893,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,904e72e4-f736-4587-a0c4-d6aad4fa1c38,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 8:56:06 PM,Aaron_Ellefson,3,3,,,6/28/2022 8:55:43 PM,6/28/2022 8:55:44 PM,143.494341747365,119.404948853609,,
2803,3602,4101,4149,4100,4150,,,N,380,430,,W,380 W,N 380 W,,,,,,,,,,,,,,2,38,0.03224432,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,a94d1243-bdee-4880-8592-ec3be7b2aa41,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 8:52:44 PM,Aaron_Ellefson,2,3,,,6/28/2022 8:52:24 PM,6/28/2022 8:52:25 PM,68.2045149150934,56.7539468512951,,
2804,3603,4151,4169,4150,4168,,,N,380,430,,W,380 W,N 380 W,,,,,,,,,,,,,,2,38,0.00644392,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,a5e863a6-2ce1-40a7-8864-0f667ee1859d,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 8:52:26 PM,Aaron_Ellefson,2,3,,,6/28/2022 8:52:24 PM,6/28/2022 8:52:25 PM,13.6305229227514,11.3421054752771,,
2805,3605,6301,6799,6300,6798,,,N,189,973,HWY,,189 HWY,N 189 HWY,,,,,,,,,,,,,,5,0,1.83425193,,,Ineligible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,9976a824-82ee-4487-9157-f47867763626,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:48 PM,dalyn_dalton,2,1,,NE half is concrete. ,6/28/2022 5:09:19 PM,6/28/2022 5:09:20 PM,3003.3639301334,2503.05139574824,,
2806,3609,3071,3099,3070,3098,,,W,1390,119,,N,1390 N,W 1390 N,,,,,,,,,,,,,,2,48,0.05723783,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/4/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,c67fccab-7bea-4da5-91db-6964188e141b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:48 PM,dalyn_dalton,,,,,,,120.611208809965,100.746165319077,,
2807,3611,1391,1519,1390,1518,,,N,LAKESHORE,794,DR,,LAKESHORE DR,N LAKESHORE DR,,,,,,,,,,,,,,2,48,0.06013614,,,Eligible Paved,Local,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,7546e2d0-a4c3-49e7-8225-db786b83a5e7,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:48 PM,dalyn_dalton,,,,,,,127.074840708984,105.847524410968,,
2808,3612,2951,3069,2950,3068,,,W,1390,119,,N,1390 N,W 1390 N,,,,,,,,,,,,,,2,48,0.08037261,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,701102fb-df40-4632-8009-1fd073638e5a,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:49 PM,dalyn_dalton,,,,,,,169.375035169799,141.466355208932,,
2809,3613,1391,1521,1390,1520,,,N,2950,371,,W,2950 W,N 2950 W,,,,,,,,,,,,,,2,38,0.08692929,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,f5a586d1-669d-45bc-8702-95a140435c74,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:49 PM,dalyn_dalton,,,,,,,183.853117740208,153.100418913077,,
2810,3614,2801,2949,2800,2948,,,W,1390,119,,N,1390 N,W 1390 N,,,,,,,,,,,,,,2,48,0.16367858,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,38301ca6-4851-4c9e-a9d3-c444fc7707ad,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:50 PM,dalyn_dalton,,,,,,,344.807761054475,288.095817424244,,
2811,3615,2771,2799,2770,2798,,,W,1390,119,,N,1390 N,W 1390 N,,,,,,,,,,,,,,2,48,0.06075099,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,8e648e83-dd61-4434-83cc-22feb84fef9b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:51 PM,dalyn_dalton,,,,,,,127.938054893109,106.929799589008,,
2812,3616,1391,1521,1390,1520,,,N,2720,347,,W,2720 W,N 2720 W,,,,N,Goodridge,Ln,,24,,,,,,2,38,0.12917273,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,141ffe98-0308-404d-b89b-283389480bf9,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:51 PM,dalyn_dalton,,,,,,,272.661941769888,227.361029337102,,
2813,3617,2721,2769,2720,2768,,,W,1390,119,,N,1390 N,W 1390 N,,,,,,,,,,,,,,3,48,0.02740603,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,7815eac7-8bc0-46f6-a3ca-c8e16c24ca48,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:52 PM,dalyn_dalton,,,,,,,57.714316301905,48.2382045190478,,
2814,3620,0,0,0,0,,,E,ACCESS,657,RD,,ACCESS RD,E ACCESS RD,,,,,,,,,,,,,,2,16,0.03266066,,,Ineligible,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,da181fcb-7512-47f3-b60a-dcd454eab85a,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:53 PM,dalyn_dalton,,,,,,,68.7851045984777,57.4872354713084,,
2815,3621,0,0,0,0,,,S,ACCESS,657,RD,,ACCESS RD,S ACCESS RD,,,,,,,,,,,,,,2,16,0.00983196,,,Ineligible,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,e4636843-b11e-4be3-bdb5-31800fa47c44,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:53 PM,dalyn_dalton,,,,,,,20.7701591902956,17.3055999323233,,
2816,3622,0,0,0,0,,,E,ACCESS,657,RD,,ACCESS RD,E ACCESS RD,,,,,,,,,,,,,,2,16,0.01202786,,,Ineligible,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,0d0f5674-f187-485e-b9e5-a8de89ce355c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:54 PM,dalyn_dalton,,,,,,,25.322327606306,21.1706699867561,,
2817,3623,0,0,0,0,,,S,ACCESS,657,RD,,ACCESS RD,S ACCESS RD,,,,,,,,,,,,,,2,16,0.09697967,,,Ineligible,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,d73e7028-608e-4b50-b018-ad16e5e2696a,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:54 PM,dalyn_dalton,,,,,,,204.462795482072,170.697539464415,,
2818,3626,1731,1749,1730,1748,,,S,NEVADA,837,AVE,,NEVADA AVE,S NEVADA AVE,,,,,,,,,,,,,,2,39,0.08154161,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/26/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,2b2f3b27-209e-4ed3-b533-473f2966f037,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 8:49:18 PM,Asmushet,1,1,,,7/6/2022 8:48:54 PM,7/6/2022 8:48:55 PM,171.751583514236,143.533176342892,,
2819,3627,761,855,760,854,,,W,1340,107,,S,1340 S,W 1340 S,,,,,,,,,,,,,,2,38,0.07383972,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,f3762e3a-1f75-4007-a0d5-9e3d0e83124e,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 8:03:07 PM,Asmushet,2,4,,,7/11/2022 8:03:00 PM,7/11/2022 8:03:01 PM,155.43328845636,129.96819160165,,
2820,3628,761,909,760,908,,,W,1400,127,,S,1400 S,W 1400 S,,,,,,,,,,,,,,2,38,0.12647082,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,055c1fb0-6227-4e8e-b8d5-a142e8c2d964,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 8:05:53 PM,Asmushet,3,4,,,7/11/2022 8:05:13 PM,7/11/2022 8:05:13 PM,266.187421589513,222.60627619531,,
2821,3629,911,939,910,938,,,W,1400,127,,S,1400 S,W 1400 S,,,,,,,,,,,,,,2,38,0.0292533,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,a3bcffb8-111f-4f00-a9bd-99d36719dc2c,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:10:24 PM,Asmushet,1,1,,,7/11/2022 7:10:17 PM,7/11/2022 7:10:17 PM,61.5705405250105,51.4898865025675,,
2822,3630,941,969,940,968,,,W,1400,127,,S,1400 S,W 1400 S,,,,,,,,,,,,,,2,38,0.02832252,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ecb6bae5-5a30-4940-8469-cebcbbc9945a,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:09:33 PM,Asmushet,1,1,,,7/11/2022 7:09:27 PM,7/11/2022 7:09:27 PM,59.611462823164,49.8516418847137,,
2823,3631,1401,1431,1400,1430,,,S,940,638,,W,940 W,S 940 W,,,,,,,,,,,,,,2,38,0.05062189,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,b296076b-bdd4-48db-b99f-d2705b34ea45,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:10:11 PM,Asmushet,1,1,,,7/11/2022 7:09:48 PM,7/11/2022 7:09:49 PM,106.963709445462,89.101561928837,,
2824,3632,2621,2669,2620,2670,,,W,620,553,,N,620 N,W 620 N,,,,,,,,,,,,,,2,48,0.05345259,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,6a825d55-bef3-4308-b3e0-d4ad09c437e6,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:58 PM,dalyn_dalton,,,,,,,112.562177977389,94.08369244653,,
2825,3633,2671,2699,2670,2698,,,W,570,542,,N,570 N,W 570 N,,,,,,,,,,,,,,2,32,0.02199997,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,a1d75c2a-cef8-4a38-80ce-cd46d569719c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:58 PM,dalyn_dalton,,,,,,,46.3220650449885,38.7229130244346,,
2826,3634,2671,2705,2670,2704,,,W,530,529,,N,530 N,W 530 N,,,,,,,,,,,,,,2,32,0.02616292,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,fd85342d-5b88-4f11-bcb5-f27c74ee691f,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:59 PM,dalyn_dalton,,,,,,,55.0868349264397,46.0503145751724,,
2827,3635,2581,2669,2580,2670,,,W,500,518,,N,500 N,W 500 N,,,,,,,,,,,,,,2,38,0.10038201,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,ee6f480b-386e-466c-b3e9-8672c4e011e1,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:29:59 PM,dalyn_dalton,,,,,,,211.355446304659,176.685863444338,,
2828,3636,471,499,470,498,,,N,2670,339,,W,2670 W,N 2670 W,,,,,,,,,,,,,,2,38,0.05722771,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,76a4a6f1-4df2-4ce8-9540-6e2b82752ada,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:00 PM,dalyn_dalton,,,,,,,120.888108628459,100.728523907299,,
2829,3637,4021,4229,4020,4228,,,N,SCENIC,896,DR,,SCENIC DR,N SCENIC DR,,,,,,,,,,,,,,2,34,0.18661645,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,818d11d6-0a74-4c48-8d2c-3f4efa2a784d,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 8:22:22 PM,Aaron_Ellefson,4,5,,,6/29/2022 8:21:37 PM,6/29/2022 8:21:38 PM,394.277736232097,328.467969112479,,
2830,3643,1035,1085,1034,1084,,,S,CINNAMON RIDGE,718,LN,,CINNAMON RIDGE LN,S CINNAMON RIDGE LN,,,,,,,,,,,,,,2,38,0.05699213,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,826efd7c-2806-4f1c-90f5-8ae4d7b47513,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:44:00 PM,Asmushet,2,1,,,7/7/2022 8:43:52 PM,7/7/2022 8:43:53 PM,120.091131806199,100.321758388456,,
2831,3647,1931,1989,1930,1988,,,S,CALIFORNIA,695,AVE,,CALIFORNIA AVE,S CALIFORNIA AVE,,,,,,,,,,,,,,2,42,0.05283639,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/11/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,cf4b9d1f-96e4-4201-882a-aafe63c07edb,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:08:02 PM,Asmushet,1,1,,,7/6/2022 9:07:45 PM,7/6/2022 9:07:46 PM,111.58971875382,93.0045971212646,,
2832,3648,1971,2089,1970,2088,,,S,PARK,859,ST,,PARK ST,S PARK ST,,,,,,,,,,,,,,2,41,0.0848799,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,1bfb5cfa-134c-42e5-8d80-67d72fbe2a5a,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:07:02 PM,Asmushet,2,3,,,7/6/2022 9:06:30 PM,7/6/2022 9:06:28 PM,178.932568306727,149.400692058705,,
2833,3649,2061,2199,2060,2198,,,S,ALASKA,662,AVE,,ALASKA AVE,S ALASKA AVE,,,,,,,,,,,,,,2,39,0.18182374,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/11/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,No Maintenance,,f6f452b8-5bc0-438d-a3cd-ad17c0eb5d16,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:10:38 PM,Asmushet,1,1,,,7/6/2022 9:10:03 PM,7/6/2022 9:10:04 PM,383.694745282299,320.045857384735,,
2834,3651,951,1219,950,1218,,,S,NEVADA,837,AVE,,NEVADA AVE,S NEVADA AVE,,,,,,,,,,,,,,2,25,0.33741467,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,3fc907cf-0b4b-4d4f-be2a-428065e5cd86,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 7:41:39 PM,Asmushet,3,4,,some material loss in places. ,7/7/2022 7:39:32 PM,7/7/2022 7:39:33 PM,712.057545199292,593.899600809072,,
2835,3652,1401,1439,1400,1438,,,E,950,641,,S,950 S,E 950 S,,,,,,,,,,,,,,2,39,0.03380552,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,a6a64b6e-685e-4a1b-836d-8f30d1167782,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 7:36:08 PM,Asmushet,1,1,,,7/7/2022 7:36:02 PM,7/7/2022 7:36:03 PM,71.2273262102461,59.5068305975426,,
